Rule,B_min,B_max,S_min,S_max,Died,Exploded,Chaos,Unique_Gliders,Unique_Oscillators_Total,P1_Count,P2_Count,P3_Count,P4_Count,P5_Count,P6_Count,P7_Count,P8_Count,P9_Count,P10_Count
"B2-3/S0-1,7",2,3,0,1,264,3580,113,27,129,38,51,22,4,0,10,0,2,1,0
"B2-3/S0-1,7-8",2,3,0,1,266,3640,82,26,123,32,55,18,3,0,8,0,3,0,0
"B1/S2-4,7",1,1,2,4,188,4290,0,26,24,1,11,0,0,0,6,0,0,0,5
"B1/S2-5,8",1,1,2,5,163,4311,0,25,16,1,8,0,0,0,2,0,0,0,4
"B1/S2-3,7",1,1,2,3,184,4246,0,24,9,1,6,1,1,0,0,0,0,0,0
"B1/S2-3,6-7",1,1,2,3,200,4270,0,24,6,1,4,1,0,0,0,0,0,0,0
"B1/S2-3,6-8",1,1,2,3,202,4298,0,24,3,1,2,0,0,0,0,0,0,0,0
B1/S2-7,1,1,2,7,165,4327,0,23,31,1,16,0,1,0,5,0,0,0,5
"B1/S2-4,6-8",1,1,2,4,185,4300,0,23,23,2,13,0,0,0,6,0,0,0,2
"B1/S2-3,8",1,1,2,3,151,4325,0,23,9,2,5,0,0,1,1,0,0,0,0
B2-3/S0-1,2,3,0,1,263,3704,92,22,139,26,70,27,6,0,5,0,4,0,0
"B1/S2-5,7",1,1,2,5,160,4321,0,22,29,0,14,0,1,0,8,0,0,0,4
"B1/S2-4,6",1,1,2,4,190,4272,0,22,21,1,11,0,0,0,5,0,0,0,3
"B1/S2-3,7-8",1,1,2,3,165,4289,0,22,12,2,8,1,1,0,0,0,0,0,0
B1/S2-3,1,1,2,3,196,4275,0,22,6,0,5,1,0,0,0,0,0,0,0
"B2-4/S0-1,8",2,4,0,1,198,3788,34,21,165,24,101,17,6,0,10,0,4,0,0
"B2-3/S0-1,8",2,3,0,1,260,3717,107,21,139,29,73,28,5,0,3,0,0,1,0
B1/S2-4,1,1,2,4,196,4247,0,21,21,1,9,0,1,0,7,0,0,0,2
"B1/S2-4,6-7",1,1,2,4,189,4289,0,21,21,2,9,0,1,0,5,0,1,0,3
B1/S2-6,1,1,2,6,170,4299,0,20,25,0,10,0,1,0,9,0,0,0,3
"B1/S2-3,6",1,1,2,3,192,4274,0,20,5,1,3,0,0,0,0,0,0,0,1
"B2-7/S0-1,6-8",2,7,0,1,200,3789,65,19,180,27,110,16,9,0,16,0,1,0,0
"B2-3/S0-1,5-6",2,3,0,1,194,3652,102,19,132,31,60,22,4,0,10,0,0,0,0
"B2-3/S0-1,5-7",2,3,0,1,190,3553,144,19,127,28,60,25,5,0,3,0,1,1,0
"B1/S3-5,7-8",1,1,3,5,408,3201,0,19,29,6,20,0,2,0,1,0,0,0,0
"B1/S2-4,7-8",1,1,2,4,151,4305,0,19,24,2,13,0,0,0,3,0,0,0,5
B2-4/S0-1,2,4,0,1,196,3806,38,18,179,34,89,22,10,0,17,0,2,0,0
"B2-3/S0-1,6-8",2,3,0,1,218,3630,104,18,146,27,71,30,2,0,7,0,5,0,0
"B2-3/S0-1,6-7",2,3,0,1,194,3689,105,18,131,27,63,24,3,0,8,0,3,1,0
"B1/S3,7",1,1,3,3,414,3229,0,18,30,6,20,0,4,0,0,0,0,0,0
B1/S2-8,1,1,2,8,189,4305,0,18,23,1,9,0,1,0,6,0,0,0,3
"B2-4/S0-1,7",2,4,0,1,211,3799,41,17,162,25,95,17,6,0,12,0,2,0,0
"B2-4/S0-1,5-8",2,4,0,1,187,3911,17,17,156,29,88,18,3,0,12,0,0,0,0
"B1/S4,8",1,1,4,4,438,3127,0,17,40,6,33,0,1,0,0,0,0,0,0
"B1/S3-6,8",1,1,3,6,378,3169,0,17,38,3,34,0,0,0,1,0,0,0,0
"B1/S3-4,7-8",1,1,3,4,414,3115,0,17,29,5,23,0,1,0,0,0,0,0,0
"B1/S3-4,6-7",1,1,3,4,398,3162,0,17,28,7,20,0,0,0,1,0,0,0,0
"B1/S3,7-8",1,1,3,3,421,3211,0,17,27,7,18,0,2,0,0,0,0,0,0
"B1/S3-5,7",1,1,3,5,406,3207,1,17,27,6,20,0,1,0,0,0,0,0,0
B1/S2-5,1,1,2,5,190,4277,0,17,21,0,9,0,1,0,6,0,0,0,3
"B2-5/S0-1,5",2,5,0,1,183,3788,45,16,174,39,94,25,6,0,9,0,0,0,0
"B2-4/S0-1,5-7",2,4,0,1,180,3832,21,16,157,26,88,16,7,0,14,0,1,0,0
B2-7/S0-1,2,7,0,1,209,3787,76,16,154,24,92,16,5,0,13,0,2,0,1
"B2-3/S0-1,5",2,3,0,1,206,3638,110,16,153,38,64,30,6,0,13,0,0,1,0
"B2-4/S0-1,5-6",2,4,0,1,185,3892,12,16,139,24,80,10,7,0,15,0,0,0,0
"B1/S4-6,8",1,1,4,6,458,3093,0,16,35,6,26,0,3,0,0,0,0,0,0
"B1/S4,7-8",1,1,4,4,461,3134,0,16,34,4,26,0,4,0,0,0,0,0,0
"B1/S5,7",1,1,5,5,418,3090,0,16,34,5,22,0,7,0,0,0,0,0,0
B1/S6-7,1,1,6,7,418,3161,0,16,34,3,25,0,6,0,0,0,0,0,0
B1/S4-5,1,1,4,5,409,3179,0,16,33,7,24,0,2,0,0,0,0,0,0
B1/S3-8,1,1,3,8,377,3204,0,16,30,4,22,0,1,0,3,0,0,0,0
"B1/S4,6-7",1,1,4,4,443,3157,0,16,30,3,27,0,0,0,0,0,0,0,0
B1/S5-8,1,1,5,8,417,3197,0,16,30,7,21,0,2,0,0,0,0,0,0
B1/S3-5,1,1,3,5,372,3256,0,16,25,5,20,0,0,0,0,0,0,0,0
"B1/S2-4,8",1,1,2,4,188,4292,0,16,21,1,13,0,1,0,3,0,0,0,3
"B1/S2-6,8",1,1,2,6,180,4337,0,16,21,1,11,0,0,0,3,0,0,0,3
"B2-4/S0-1,5",2,4,0,1,179,3949,21,15,158,31,94,16,3,0,10,0,0,0,0
"B1/S4,6",1,1,4,4,443,3125,0,15,35,2,30,0,3,0,0,0,0,0,0
"B1/S5-6,8",1,1,5,6,437,3082,0,15,34,4,25,0,5,0,0,0,0,0,0
B1/S4-8,1,1,4,8,410,3142,0,15,31,4,27,0,0,0,0,0,0,0,0
"B1/S5,7-8",1,1,5,5,443,3148,0,15,30,6,20,0,4,0,0,0,0,0,0
"B1/S3,5-6",1,1,3,3,387,3230,0,15,29,6,20,0,3,0,0,0,0,0,0
"B1/S3,5-8",1,1,3,3,416,3126,0,15,29,4,21,0,4,0,0,0,0,0,0
B1/S7-8,1,1,7,8,441,3083,0,15,28,4,20,0,4,0,0,0,0,0,0
B1/S3-7,1,1,3,7,404,3112,0,15,27,3,24,0,0,0,0,0,0,0,0
"B1/S3-4,6",1,1,3,4,402,3199,0,15,25,4,21,0,0,0,0,0,0,0,0
"B1/S3,6",1,1,3,3,411,3132,0,15,24,7,13,0,4,0,0,0,0,0,0
"B1/S3,6-7",1,1,3,3,414,3184,0,15,24,5,15,0,4,0,0,0,0,0,0
"B1/S3-4,7",1,1,3,4,440,3182,0,15,21,6,14,0,1,0,0,0,0,0,0
"B2-7/S0-1,5",2,7,0,1,181,3856,43,14,187,30,120,17,3,0,11,0,0,0,0
B2-5/S0-1,2,5,0,1,197,3756,64,14,186,33,110,16,4,0,18,0,2,0,0
"B2-3/S0-1,5-8",2,3,0,1,225,3537,132,14,144,29,66,29,4,0,7,0,1,1,0
B1/S5,1,1,5,5,378,3114,0,14,38,7,26,0,5,0,0,0,0,0,0
"B1/S4,7",1,1,4,4,440,3051,0,14,33,5,26,0,2,0,0,0,0,0,0
"B1/S3,5",1,1,3,3,403,3158,0,14,31,6,20,0,5,0,0,0,0,0,0
"B1/S2-3,5-7",1,1,2,3,216,4309,0,14,9,2,7,0,0,0,0,0,0,0,0
"B1/S2-3,5-6",1,1,2,3,179,4287,0,14,5,0,4,0,0,0,1,0,0,0,0
"B2-5/S0-1,5-6",2,5,0,1,167,3924,19,13,152,19,99,16,6,0,8,0,0,0,0
"B2-4/S0-1,6",2,4,0,1,194,3856,34,13,134,20,75,13,5,0,13,0,3,0,0
"B2-3/S0-1,6",2,3,0,1,256,3732,104,13,129,24,67,24,4,0,6,0,3,1,0
"B1/S4,6-8",1,1,4,4,414,3116,0,13,36,3,32,0,1,0,0,0,0,0,0
"B1/S4-5,7-8",1,1,4,5,431,3159,0,13,36,6,29,0,1,0,0,0,0,0,0
B1/S5-6,1,1,5,6,403,3166,0,13,31,4,22,0,5,0,0,0,0,0,0
"B1/S3-4,6-8",1,1,3,4,442,3109,0,13,29,6,23,0,0,0,0,0,0,0,0
"B1/S3-4,8",1,1,3,4,423,3150,0,13,29,5,23,0,1,0,0,0,0,0,0
"B1/S2-5,7-8",1,1,2,5,162,4298,0,13,28,2,15,0,0,1,7,0,0,0,1
"B1/S3,6-8",1,1,3,3,455,3187,0,13,28,5,21,0,2,0,0,0,0,0,0
"B1/S5,8",1,1,5,5,397,3180,0,13,28,5,20,0,3,0,0,0,0,0,0
B1/S5-7,1,1,5,7,430,3130,0,13,28,4,21,0,3,0,0,0,0,0,0
"B1/S3,5-7",1,1,3,3,411,3171,0,13,27,4,20,0,3,0,0,0,0,0,0
B1/S3-6,1,1,3,6,408,3198,0,13,25,5,19,0,0,0,0,0,0,0,1
B1/S3,1,1,3,3,363,3194,0,13,24,3,18,0,3,0,0,0,0,0,0
"B1/S2-3,5-8",1,1,2,3,179,4333,0,13,3,0,3,0,0,0,0,0,0,0,0
"B2-8/S0-1,8",2,8,0,1,170,3790,84,12,186,30,113,18,6,0,14,0,2,0,0
"B2-6/S0-1,8",2,6,0,1,207,3734,65,12,184,30,112,17,2,0,16,0,4,0,0
"B2-8/S0-1,6-8",2,8,0,1,181,3789,57,12,180,28,110,13,6,0,14,0,4,0,0
"B2-8/S0-1,6",2,8,0,1,186,3809,44,12,179,26,105,19,5,0,15,0,4,0,0
"B2-5/S0-1,7-8",2,5,0,1,187,3780,66,12,177,28,109,14,7,0,13,0,4,0,0
"B2-4/S0-1,6-8",2,4,0,1,219,3785,32,12,170,28,101,18,4,0,12,0,3,0,0
"B2-6/S0-1,6",2,6,0,1,210,3756,48,12,168,22,105,15,9,0,14,0,1,0,0
"B2-4/S0-1,7-8",2,4,0,1,213,3839,35,12,149,28,77,19,6,0,11,0,3,0,0
B1/S6-8,1,1,6,8,431,3157,0,12,32,5,25,0,2,0,0,0,0,0,0
B1/S8,1,1,8,8,477,3120,0,12,32,6,21,0,5,0,0,0,0,0,0
B1/S4-6,1,1,4,6,443,3143,0,12,29,3,24,0,2,0,0,0,0,0,0
"B1/S3,8",1,1,3,3,420,3132,0,12,28,3,23,0,2,0,0,0,0,0,0
B1/S4,1,1,4,4,407,3105,0,12,28,7,19,0,2,0,0,0,0,0,0
"B1/S4-5,7",1,1,4,5,396,3198,0,12,27,4,23,0,0,0,0,0,0,0,0
B1/S6,1,1,6,6,431,3114,0,12,27,5,19,0,3,0,0,0,0,0,0
"B1/S3-5,8",1,1,3,5,429,3171,0,12,23,5,17,0,1,0,0,0,0,0,0
"B1/S2-3,5",1,1,2,3,183,4330,0,12,10,4,4,1,1,0,0,0,0,0,0
"B1/S2,4-8",1,1,2,2,211,4004,0,12,8,0,8,0,0,0,0,0,0,0,0
"B1/S2,7-8",1,1,2,2,202,4074,0,12,7,2,5,0,0,0,0,0,0,0,0
"B2-6/S0-1,6-7",2,6,0,1,191,3813,56,11,182,33,109,15,7,0,15,0,2,0,0
"B2-5/S0-1,5-7",2,5,0,1,172,3873,58,11,171,21,106,21,7,0,8,0,0,0,0
"B2-4/S0-1,6-7",2,4,0,1,210,3818,33,11,167,22,101,17,6,0,12,0,3,0,0
"B2-5/S0-1,6-8",2,5,0,1,200,3781,59,11,165,24,97,24,3,0,12,0,2,0,1
"B2-6/S0-1,6-8",2,6,0,1,222,3823,64,11,162,29,94,15,8,0,10,0,5,0,0
B2-6/S0-1,2,6,0,1,180,3812,67,11,161,24,98,16,8,0,12,0,2,0,0
"B1/S4-5,8",1,1,4,5,439,3125,0,11,34,4,27,0,3,0,0,0,0,0,0
B1/S7,1,1,7,7,435,3158,0,11,31,5,24,0,2,0,0,0,0,0,0
"B1/S6,8",1,1,6,6,448,3135,0,11,25,3,20,0,2,0,0,0,0,0,0
"B1/S2,4-7",1,1,2,2,185,4046,0,11,9,1,8,0,0,0,0,0,0,0,0
"B1/S2,4-5",1,1,2,2,178,4068,0,11,8,2,6,0,0,0,0,0,0,0,0
B1/S2,1,1,2,2,196,4040,0,11,4,1,3,0,0,0,0,0,0,0,0
"B2-8/S0-1,5-6",2,8,0,1,172,3855,21,10,188,30,121,19,1,0,9,0,1,0,0
"B2-6/S0-1,5",2,6,0,1,197,3832,47,10,181,28,105,20,13,0,13,0,0,0,0
"B2-7/S0-1,8",2,7,0,1,216,3769,73,10,180,31,100,18,4,0,18,0,5,0,0
"B2-8/S0-1,5",2,8,0,1,179,3844,43,10,174,29,100,21,6,0,10,0,1,0,0
"B2-7/S0-1,7",2,7,0,1,202,3815,56,10,165,24,100,19,3,0,14,0,3,0,0
B1/S4-7,1,1,4,7,413,3221,0,10,29,6,22,0,1,0,0,0,0,0,0
B1/S3-4,1,1,3,4,443,3054,0,10,27,5,22,0,0,0,0,0,0,0,0
"B1/S2,4-6",1,1,2,2,192,4068,0,10,10,1,9,0,0,0,0,0,0,0,0
"B1/S2,4",1,1,2,2,200,4024,0,10,9,3,6,0,0,0,0,0,0,0,0
"B1/S2,6",1,1,2,2,210,4056,0,10,9,3,6,0,0,0,0,0,0,0,0
"B1/S2,6-7",1,1,2,2,213,4032,0,10,9,3,6,0,0,0,0,0,0,0,0
"B1/S2,6-8",1,1,2,2,171,4086,0,10,9,1,8,0,0,0,0,0,0,0,0
"B1/S2,5-7",1,1,2,2,169,4118,0,10,8,4,4,0,0,0,0,0,0,0,0
"B1/S2,5-8",1,1,2,2,167,4080,0,10,7,1,6,0,0,0,0,0,0,0,0
"B1/S2,7",1,1,2,2,170,4120,0,10,7,3,4,0,0,0,0,0,0,0,0
"B1/S2,5",1,1,2,2,186,4054,0,10,5,1,4,0,0,0,0,0,0,0,0
"B1/S2,5-6",1,1,2,2,201,4064,0,10,4,0,3,0,1,0,0,0,0,0,0
"B1/S2,8",1,1,2,2,192,4074,0,10,3,0,3,0,0,0,0,0,0,0,0
"B2-8/S0-1,6-7",2,8,0,1,199,3807,47,9,177,30,98,17,9,0,14,0,2,0,2
"B2-6/S0-1,7",2,6,0,1,173,3800,60,9,174,26,105,15,9,0,12,0,4,0,0
"B2-5/S0-1,8",2,5,0,1,183,3841,69,9,173,22,104,19,4,0,14,0,4,0,0
"B2-5/S0-1,5-8",2,5,0,1,188,3811,57,9,171,22,108,15,7,0,12,0,1,0,0
"B2-7/S0-1,5-6",2,7,0,1,184,3908,22,9,171,34,108,13,2,0,6,0,0,0,0
"B2-5/S0-1,6",2,5,0,1,185,3848,45,9,153,27,93,10,5,0,11,0,3,0,1
"B2/S0-1,3-4",2,2,0,1,93,2050,1720,8,241,81,80,51,3,0,6,0,9,0,4
"B2-5/S0-1,6-7",2,5,0,1,179,3785,60,8,177,23,107,20,7,0,15,0,3,0,0
"B2-7/S0-1,5-8",2,7,0,1,177,3822,54,8,173,26,111,17,3,0,13,0,0,0,0
"B2-6/S0-1,5-8",2,6,0,1,161,3807,64,8,172,27,115,12,6,0,10,0,0,0,0
"B2-6/S0-1,7-8",2,6,0,1,236,3772,51,8,161,24,101,13,4,0,13,0,3,0,0
"B2-7/S0-1,6-7",2,7,0,1,200,3839,57,8,141,25,89,13,3,0,7,0,3,0,0
"B2/S2-3,5",2,2,2,3,2173,2391,0,8,35,1,29,1,0,0,4,0,0,0,0
"B2/S2-3,5-6",2,2,2,3,2183,2401,0,8,26,1,21,0,0,0,4,0,0,0,0
"B2-8/S0-1,7",2,8,0,1,192,3809,57,7,184,29,112,19,5,0,11,0,3,0,0
"B2-8/S0-1,5-8",2,8,0,1,159,3886,60,7,169,27,102,16,5,0,12,0,0,0,0
B2-8/S0-1,2,8,0,1,218,3774,71,7,166,28,92,19,6,0,13,0,3,0,0
"B2/S0-1,6-7",2,2,0,1,97,4179,8,7,163,41,68,30,6,0,17,1,0,0,0
"B2/S0-1,7",2,2,0,1,107,4177,10,7,144,28,76,23,2,0,13,0,0,0,0
"B2/S0-1,8",2,2,0,1,108,4161,8,7,142,42,55,24,6,0,14,0,1,0,0
"B2-7/S0-1,7-8",2,7,0,1,194,3778,52,6,191,29,121,15,6,0,13,0,4,0,0
"B2-6/S0-1,5-6",2,6,0,1,175,3913,22,6,173,27,103,17,7,0,10,0,1,0,0
"B2-8/S0-1,7-8",2,8,0,1,193,3796,54,6,172,28,95,11,5,0,25,0,3,0,1
"B2-5/S0-1,4",2,5,0,1,170,3891,37,6,169,32,98,23,4,0,9,0,1,0,0
"B2-4/S0-1,4",2,4,0,1,205,3921,22,6,158,25,88,23,7,0,8,0,2,0,1
"B2-6/S0-1,4",2,6,0,1,197,3922,43,6,149,24,87,14,7,0,11,0,4,0,0
"B3-7/S2-3,5-7",3,7,2,3,2691,7,788,5,403,12,95,2,209,0,25,0,19,0,3
"B2-6/S0-1,5-7",2,6,0,1,171,3895,52,5,171,29,107,14,9,0,11,0,0,0,0
"B2-5/S0-1,7",2,5,0,1,196,3842,56,5,149,26,85,13,4,0,14,0,5,0,0
"B2-3/S2,4-6",2,3,2,2,4598,142,20,5,73,0,47,1,18,1,1,0,4,0,0
"B3/S0,3-6",3,3,0,0,590,198,12,4,1601,1450,135,0,3,0,0,0,1,0,0
"B3-4/S0,3-5",3,4,0,0,724,271,0,4,1400,1246,144,0,6,0,0,0,0,0,4
"B3-5/S0,3-5",3,5,0,0,613,511,0,4,1343,1201,138,0,4,0,0,0,0,0,0
"B3-7/S2-3,5-8",3,7,2,3,2736,4,1,4,1146,12,205,3,670,0,103,0,49,0,12
"B3-8/S2-3,5-8",3,8,2,3,2774,3,3,4,1116,14,206,4,665,0,82,0,53,0,3
"B3-4/S1-3,5-6",3,4,1,3,749,2519,5,4,499,41,373,22,43,0,13,1,1,4,0
"B3-4/S1,3-5",3,4,1,1,2615,574,0,4,466,41,401,4,4,0,13,0,0,0,2
"B3-6/S2-3,5-7",3,6,2,3,2716,12,833,4,342,15,100,2,142,0,30,0,22,0,2
"B2/S0,2-3",2,2,0,0,495,3127,0,4,205,145,56,4,0,0,0,0,0,0,0
"B2-7/S0-1,5-7",2,7,0,1,169,3792,42,4,193,35,117,21,5,0,10,0,0,0,0
"B2-7/S0-1,6",2,7,0,1,192,3814,57,4,182,32,113,16,4,0,12,0,3,0,1
"B2-6/S0-1,4-5",2,6,0,1,156,4058,12,4,169,25,105,16,15,0,3,0,0,0,2
"B2-7/S0-1,4",2,7,0,1,196,3951,61,4,165,33,92,19,7,0,11,0,2,0,0
"B2-5/S0-1,4-5",2,5,0,1,163,4010,18,4,148,27,93,11,9,0,1,0,0,0,5
"B2/S0-1,6",2,2,0,1,103,4223,5,4,144,33,66,24,5,0,12,1,1,0,0
"B2/S0-1,5-8",2,2,0,1,95,4229,8,4,132,38,59,19,5,0,11,0,0,0,0
"B3-6/S2-3,5-6",3,6,2,3,2714,87,979,4,109,13,59,3,21,0,6,0,2,0,0
"B3-7/S2-3,5-6",3,7,2,3,2690,81,1041,4,96,13,63,3,9,0,4,0,0,0,0
"B2/S2-3,5-8",2,2,2,3,2100,2543,0,4,39,1,32,2,0,0,0,0,0,2,0
"B2/S2-3,5-7",2,2,2,3,2156,2608,0,4,33,1,24,2,0,0,0,0,0,0,0
"B2/S2-3,6-7",2,2,2,3,2061,2593,0,4,33,1,25,3,0,0,0,0,0,0,0
"B2/S2-3,8",2,2,2,3,2185,2406,0,4,33,1,29,3,0,0,0,0,0,0,0
B2/S2-3,2,2,2,3,2125,2488,0,4,30,1,25,4,0,0,0,0,0,0,0
"B2/S2-3,6-8",2,2,2,3,2044,2580,0,4,30,2,24,0,0,0,0,0,0,0,0
"B2/S2-3,7",2,2,2,3,2230,2399,0,4,27,0,25,2,0,0,0,0,0,0,0
"B2/S2-3,6",2,2,2,3,2070,2592,0,4,26,1,23,2,0,0,0,0,0,0,0
"B2/S2-3,7-8",2,2,2,3,2121,2504,0,4,26,1,21,4,0,0,0,0,0,0,0
"B3-4/S0-1,3-5",3,4,0,1,160,1421,0,3,1627,1443,147,26,4,0,0,0,0,0,6
"B3-5/S0-1,3-5",3,5,0,1,183,1595,0,3,1489,1349,110,25,4,0,1,0,0,0,0
"B3-5/S2-3,5-8",3,5,2,3,2741,3,24,3,1146,17,208,1,622,0,107,1,52,0,7
"B3-6/S2-3,5-8",3,6,2,3,2772,10,3,3,1137,15,212,3,671,0,89,0,45,0,9
"B3-8/S2-3,5-7",3,8,2,3,2726,7,889,3,264,20,85,3,116,0,14,0,6,0,0
"B2-8/S0-1,5-7",2,8,0,1,184,3858,68,3,168,32,99,18,3,0,9,0,0,0,0
"B2-8/S0-1,4",2,8,0,1,172,3946,55,3,162,21,107,18,5,0,8,0,1,0,0
"B2/S0-1,6-8",2,2,0,1,105,4163,7,3,149,32,76,27,0,1,11,1,0,0,0
"B2/S0-1,7-8",2,2,0,1,111,4203,9,3,149,32,73,22,10,0,12,0,0,0,0
B2/S0-1,2,2,0,1,118,4197,10,3,141,42,57,29,3,0,9,0,0,0,0
"B2/S0-1,5-6",2,2,0,1,107,4225,6,3,134,31,65,23,3,0,12,0,0,0,0
"B2-5/S2,4-5",2,5,2,2,3277,1610,16,3,37,0,27,0,6,0,2,0,0,0,1
"B2-7/S0-1,4-8",2,7,0,1,156,88,0,2,3672,20,3595,12,36,0,1,0,0,0,5
"B3-5/S1,3-5",3,5,1,1,2585,774,0,2,405,28,356,6,4,0,11,0,0,0,0
"B2/S0-1,4-6",2,2,0,1,103,3869,88,2,173,41,72,49,6,0,3,0,1,0,0
"B2-7/S0-1,4-5",2,7,0,1,165,3984,9,2,172,33,102,15,10,0,2,0,0,0,6
"B2/S0-1,4-8",2,2,0,1,91,3889,117,2,159,44,79,26,6,0,2,0,2,0,0
"B2/S0-1,5-7",2,2,0,1,90,4259,5,2,123,30,52,27,4,0,9,0,0,0,0
"B3-8/S2-3,5-6",3,8,2,3,2764,51,953,2,98,16,55,3,14,0,5,0,0,0,0
"B3-4/S3-5,7-8",3,4,3,5,4349,242,0,2,72,1,65,0,4,0,0,0,0,0,2
"B2-7/S2,4-5",2,7,2,2,3047,1831,1,2,49,0,37,0,11,0,0,0,0,0,1
"B2-4/S2,4-5",2,4,2,2,3924,576,356,2,47,0,35,0,7,0,1,0,1,0,3
"B2-6/S2,4-5",2,6,2,2,3175,1738,2,2,42,0,33,0,8,0,0,0,0,0,1
"B2-8/S2,4-5",2,8,2,2,3119,1774,4,2,41,0,34,0,6,0,0,0,0,0,1
"B1/S0,2-6",1,1,0,0,53,4896,0,2,12,0,12,0,0,0,0,0,0,0,0
"B1/S0,2-7",1,1,0,0,68,4895,0,2,9,0,9,0,0,0,0,0,0,0,0
"B1/S0,2-4",1,1,0,0,82,4849,0,2,8,0,8,0,0,0,0,0,0,0,0
"B1/S0,2-5",1,1,0,0,62,4896,0,2,8,1,7,0,0,0,0,0,0,0,0
"B1/S0,3-5",1,1,0,0,61,4719,0,2,8,0,8,0,0,0,0,0,0,0,0
"B1/S0,3-6",1,1,0,0,53,4746,0,2,8,0,8,0,0,0,0,0,0,0,0
"B1/S0,3-7",1,1,0,0,73,4725,0,2,8,0,8,0,0,0,0,0,0,0,0
"B1/S1,4",1,1,1,1,197,4640,0,2,8,0,7,0,1,0,0,0,0,0,0
"B1/S0,2-8",1,1,0,0,74,4892,0,2,7,0,7,0,0,0,0,0,0,0,0
"B1/S0,3-8",1,1,0,0,60,4755,0,2,7,0,7,0,0,0,0,0,0,0,0
"B1/S1,4-6",1,1,1,1,178,4647,0,2,7,0,6,0,1,0,0,0,0,0,0
"B1/S0,7",1,1,0,0,67,4622,0,2,6,1,3,0,2,0,0,0,0,0,0
"B1/S0,4",1,1,0,0,55,4581,0,2,5,0,5,0,0,0,0,0,0,0,0
"B1/S0,5",1,1,0,0,66,4627,0,2,5,0,5,0,0,0,0,0,0,0,0
"B1/S0,5-6",1,1,0,0,72,4610,0,2,5,0,5,0,0,0,0,0,0,0,0
"B1/S0,6-7",1,1,0,0,61,4603,0,2,5,1,3,0,1,0,0,0,0,0,0
"B1/S0,7-8",1,1,0,0,57,4608,0,2,5,0,5,0,0,0,0,0,0,0,0
"B1/S1,6-7",1,1,1,1,311,4661,0,2,5,1,4,0,0,0,0,0,0,0,0
"B1/S0,3",1,1,0,0,69,4647,0,2,4,1,3,0,0,0,0,0,0,0,0
"B1/S0,3-4",1,1,0,0,71,4671,0,2,4,0,4,0,0,0,0,0,0,0,0
"B1/S0,4-6",1,1,0,0,63,4599,0,2,4,0,4,0,0,0,0,0,0,0,0
"B1/S0,4-8",1,1,0,0,61,4621,0,2,4,0,4,0,0,0,0,0,0,0,0
"B1/S0,5-7",1,1,0,0,77,4597,0,2,4,0,3,0,1,0,0,0,0,0,0
"B1/S0,5-8",1,1,0,0,52,4611,0,2,4,0,4,0,0,0,0,0,0,0,0
"B1/S0,6",1,1,0,0,81,4575,0,2,4,0,2,0,2,0,0,0,0,0,0
"B1/S0,6-8",1,1,0,0,80,4603,0,2,4,1,3,0,0,0,0,0,0,0,0
B1/S0,1,1,0,0,66,4614,0,2,3,1,2,0,0,0,0,0,0,0,0
"B1/S0,2",1,1,0,0,66,4778,0,2,3,0,2,1,0,0,0,0,0,0,0
"B1/S0,2-3",1,1,0,0,61,4861,0,2,3,0,3,0,0,0,0,0,0,0,0
"B1/S0,4-7",1,1,0,0,60,4568,0,2,3,0,3,0,0,0,0,0,0,0,0
"B1/S0,8",1,1,0,0,72,4614,0,2,3,1,2,0,0,0,0,0,0,0,0
"B1/S0,4-5",1,1,0,0,78,4565,0,2,2,0,2,0,0,0,0,0,0,0,0
"B3/S0-1,3-6",3,3,0,1,89,898,27,1,2333,1901,334,24,5,0,1,0,1,0,0
"B2-6/S1,4-8",2,6,1,1,2756,33,0,1,1076,0,1024,3,29,0,18,0,2,0,0
"B2-4/S0-1,4-6",2,4,0,1,143,3700,20,1,270,32,205,13,14,1,1,0,0,0,0
"B2-7/S3-4,8",2,7,3,4,3150,1400,0,1,251,0,161,1,62,0,22,0,3,0,0
"B2-5/S1,7-8",2,5,1,1,3363,0,0,1,188,0,170,2,5,0,10,0,1,0,0
"B3-5/S2-3,5-7",3,5,2,3,2727,50,1020,1,185,15,81,5,53,0,9,1,2,0,0
"B2/S0-1,4-7",2,2,0,1,111,3895,115,1,162,48,72,35,5,0,1,0,0,0,0
B2-4/S1,2,4,1,1,3481,0,0,1,161,0,137,2,1,0,20,0,1,0,0
"B2-6/S1,5-6",2,6,1,1,3395,0,0,1,161,0,143,1,2,0,15,0,0,0,0
"B2/S0-1,4-5",2,2,0,1,97,3868,121,1,152,38,63,35,9,1,5,0,0,0,0
"B2/S0-1,4",2,2,0,1,98,4079,86,1,145,41,61,32,4,1,4,0,2,0,0
"B2-4/S0-1,4-5",2,4,0,1,166,4092,14,1,139,32,75,17,6,0,5,0,1,0,0
"B2/S0-1,5",2,2,0,1,93,4246,5,1,136,34,60,27,4,0,11,0,0,0,0
"B3-5/S2-3,5-6",3,5,2,3,2814,229,820,1,128,27,62,2,16,0,4,1,2,0,0
"B2-5/S0-1,3",2,5,0,1,146,3996,0,1,121,26,69,18,4,0,1,0,0,0,0
B3/S3-6,3,3,3,6,4416,120,5,1,97,13,72,0,0,0,0,0,1,0,0
"B3/S3-6,8",3,3,3,6,4417,114,1,1,97,11,77,0,1,0,0,0,1,0,0
